deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T00:57:39', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T00:59:21', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:01:33', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:01:33', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:04:26', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:04:26', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:07:50', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:08:02', '2.3.1', '12',39, 'Still',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:11:14', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:16:08', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:18:02', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:18:39', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:18:39', '2.3.1', '12',34, 'Still',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:22:02', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:22:02', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:25:28', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:28:49', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:28:49', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67012E+12, 'Activity', '2022-12-04T01:32:13', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.67013E+12, 'Activity', '2022-12-04T04:24:40', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67013E+12, 'Activity', '2022-12-04T04:24:40', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67013E+12, 'Activity', '2022-12-04T06:17:56', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67014E+12, 'Activity', '2022-12-04T08:25:43', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T09:40:35', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T09:40:35', '2.3.1', '12',98, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T09:47:20', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T09:47:20', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T09:59:37', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:00:35', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:05:11', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:08:30', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:10:21', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:17:02', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:17:58', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:25:52', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:33:27', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:34:41', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T10:51:40', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:02:47', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:03:45', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:04:01', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:06:45', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:07:07', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:08:01', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:08:35', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:19:13', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:19:13', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:19:41', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:19:41', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:22:53', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:22:53', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:22:58', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:26:22', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:29:46', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:30:57', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:32:11', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:33:46', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:35:32', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:38:54', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:38:54', '2.3.1', '12',44, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:09', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:09', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:18', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:23', '2.3.1', '12',33, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:27', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:32', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:37', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:42', '2.3.1', '12',46, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:47', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:52', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:42:57', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:43:02', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:43:07', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:43:12', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:44:10', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:44:10', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:45:18', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:45:18', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:48:06', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:48:06', '2.3.1', '12',73, 'Still',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:51:29', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:51:33', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:52:41', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:52:41', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:53:49', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67015E+12, 'Activity', '2022-12-04T11:53:49', '2.3.1', '12',36, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T12:05:14', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T12:05:14', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T12:08:46', '2.3.1', '12',97, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T12:12:10', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T12:15:33', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T12:23:26', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:11:49', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:11:49', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:39:31', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:39:31', '2.3.1', '12',94, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:45:25', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:45:25', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:51:19', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:51:19', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T13:57:13', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T14:02:28', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T14:02:28', '2.3.1', '12',96, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T14:08:13', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T14:13:56', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67016E+12, 'Activity', '2022-12-04T14:21:47', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T15:23:35', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T15:41:07', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T15:41:07', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T15:41:23', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T16:18:23', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T16:22:05', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:06:41', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:08:16', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:14:03', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:15:21', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:18:39', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:19:27', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:21:35', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:21:51', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:22:58', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:23:50', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:24:14', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:24:14', '2.3.1', '12',35, 'Still',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:27:38', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67017E+12, 'Activity', '2022-12-04T17:27:38', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:31:02', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:35:03', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:37:49', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:41:13', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:44:36', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:47:59', '2.3.1', '12',88, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:51:22', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:51:22', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:54:45', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:57:20', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T17:57:20', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:00:44', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:00:44', '2.3.1', '12',97, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:03:28', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:03:28', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:06:52', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:06:52', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:10:14', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:13:38', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:14:31', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:14:31', '2.3.1', '12',67, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:16:30', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:16:30', '2.3.1', '12',88, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:19:53', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:19:53', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:23:18', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:23:18', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:26:40', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:30:05', '2.3.1', '12',92, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:33:28', '2.3.1', '12',96, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:36:53', '2.3.1', '12',95, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:40:15', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:40:15', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:43:40', '2.3.1', '12',53, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:47:02', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:50:25', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:50:25', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T18:53:48', '2.3.1', '12',97, 'In Vehicle',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:05:20', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:05:20', '2.3.1', '12',1, 'Running',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:07:09', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:07:09', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:10:33', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:14:04', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:17:28', '2.3.1', '12',99, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:43:56', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:43:56', '2.3.1', '12',41, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:49:50', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:49:50', '2.3.1', '12',44, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T19:51:55', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T20:04:44', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T20:05:07', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67018E+12, 'Activity', '2022-12-04T20:07:02', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T20:27:31', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T21:54:44', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T21:54:52', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:24:59', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:24:59', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:27:36', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:27:36', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:30:53', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:30:53', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:31:10', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:31:25', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:31:40', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:31:56', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:32:11', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:32:21', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:32:31', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:32:46', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:32:46', '2.3.1', '12',34, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:01', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:01', '2.3.1', '12',100, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:16', '2.3.1', '12',48, 'Still',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:23', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:23', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:28', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:28', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:45', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:33:45', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:34:00', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:34:15', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:34:30', '2.3.1', '12',100, 'Tilting',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:34:30', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:34:45', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:35:00', '2.3.1', '12',40, 'Unknown',"873115
"
'1f31e11da6485e3b',1.67019E+12, 'Activity', '2022-12-04T22:35:15', '2.3.1', '12',40, 'Unknown',"873115
"
