deviceid, senseStartTimeMillis, sensorType, senseStartTime, version, os, Confidence, Activity,Userid
'1f31e11da6485e3b',1669765614824, 'Activity', '2022-11-29T23:46:54', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669765834363, 'Activity', '2022-11-29T23:50:34', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669766029329, 'Activity', '2022-11-29T23:53:49', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669766249314, 'Activity', '2022-11-29T23:57:29', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669766459653, 'Activity', '2022-11-30T00:00:59', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669766678069, 'Activity', '2022-11-30T00:04:38', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669766896552, 'Activity', '2022-11-30T00:08:16', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669767114856, 'Activity', '2022-11-30T00:11:54', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669767326125, 'Activity', '2022-11-30T00:15:26', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669767511653, 'Activity', '2022-11-30T00:18:31', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1669767741210, 'Activity', '2022-11-30T00:22:21', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669767778990, 'Activity', '2022-11-30T00:22:59', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669767999295, 'Activity', '2022-11-30T00:26:39', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669768219078, 'Activity', '2022-11-30T00:30:19', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669768439179, 'Activity', '2022-11-30T00:33:59', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669768642209, 'Activity', '2022-11-30T00:37:22', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669768861253, 'Activity', '2022-11-30T00:41:01', '2.3.1', '12',3, 'Running',873115
'1f31e11da6485e3b',1669768876148, 'Activity', '2022-11-30T00:41:16', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669768899228, 'Activity', '2022-11-30T00:41:39', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669768975017, 'Activity', '2022-11-30T00:42:55', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669769053104, 'Activity', '2022-11-30T00:44:13', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669769128699, 'Activity', '2022-11-30T00:45:28', '2.3.1', '12',97, 'Walking',873115
'1f31e11da6485e3b',1669769205221, 'Activity', '2022-11-30T00:46:45', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669769290643, 'Activity', '2022-11-30T00:48:10', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769304911, 'Activity', '2022-11-30T00:48:24', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769389746, 'Activity', '2022-11-30T00:49:49', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769473061, 'Activity', '2022-11-30T00:51:13', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769513493, 'Activity', '2022-11-30T00:51:53', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1669769528744, 'Activity', '2022-11-30T00:52:08', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769574884, 'Activity', '2022-11-30T00:52:54', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769596828, 'Activity', '2022-11-30T00:53:16', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769632883, 'Activity', '2022-11-30T00:53:52', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769648041, 'Activity', '2022-11-30T00:54:08', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769693950, 'Activity', '2022-11-30T00:54:53', '2.3.1', '12',3, 'Running',873115
'1f31e11da6485e3b',1669769712760, 'Activity', '2022-11-30T00:55:12', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769727831, 'Activity', '2022-11-30T00:55:27', '2.3.1', '12',3, 'Running',873115
'1f31e11da6485e3b',1669769742930, 'Activity', '2022-11-30T00:55:42', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1669769758019, 'Activity', '2022-11-30T00:55:58', '2.3.1', '12',4, 'Running',873115
'1f31e11da6485e3b',1669769776065, 'Activity', '2022-11-30T00:56:16', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669769791205, 'Activity', '2022-11-30T00:56:31', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669769806322, 'Activity', '2022-11-30T00:56:46', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769836719, 'Activity', '2022-11-30T00:57:16', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669769851887, 'Activity', '2022-11-30T00:57:31', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669769866975, 'Activity', '2022-11-30T00:57:46', '2.3.1', '12',26, 'Still',873115
'1f31e11da6485e3b',1669769882071, 'Activity', '2022-11-30T00:58:02', '2.3.1', '12',51, 'Still',873115
'1f31e11da6485e3b',1669769897325, 'Activity', '2022-11-30T00:58:17', '2.3.1', '12',61, 'Still',873115
'1f31e11da6485e3b',1669827003437, 'Activity', '2022-11-30T16:50:03', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669829938662, 'Activity', '2022-11-30T17:38:58', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669830157138, 'Activity', '2022-11-30T17:42:37', '2.3.1', '12',89, 'In Vehicle',873115
'1f31e11da6485e3b',1669830512544, 'Activity', '2022-11-30T17:48:32', '2.3.1', '12',88, 'In Vehicle',873115
'1f31e11da6485e3b',1669830867656, 'Activity', '2022-11-30T17:54:27', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669831214084, 'Activity', '2022-11-30T18:00:14', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669831560017, 'Activity', '2022-11-30T18:06:00', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669831906531, 'Activity', '2022-11-30T18:11:46', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669834400259, 'Activity', '2022-11-30T18:53:20', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669835851634, 'Activity', '2022-11-30T19:17:31', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669835857054, 'Activity', '2022-11-30T19:17:37', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669840258704, 'Activity', '2022-11-30T20:30:58', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669840470557, 'Activity', '2022-11-30T20:34:30', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669840674550, 'Activity', '2022-11-30T20:37:54', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1669840878207, 'Activity', '2022-11-30T20:41:18', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669841081422, 'Activity', '2022-11-30T20:44:41', '2.3.1', '12',93, 'In Vehicle',873115
'1f31e11da6485e3b',1669841085161, 'Activity', '2022-11-30T20:44:45', '2.3.1', '12',91, 'In Vehicle',873115
'1f31e11da6485e3b',1669841105881, 'Activity', '2022-11-30T20:45:05', '2.3.1', '12',46, 'Still',873115
'1f31e11da6485e3b',1669841173549, 'Activity', '2022-11-30T20:46:13', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669841243146, 'Activity', '2022-11-30T20:47:23', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669841312137, 'Activity', '2022-11-30T20:48:32', '2.3.1', '12',87, 'In Vehicle',873115
'1f31e11da6485e3b',1669841380132, 'Activity', '2022-11-30T20:49:40', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669841448134, 'Activity', '2022-11-30T20:50:48', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1669841517156, 'Activity', '2022-11-30T20:51:57', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1669841582143, 'Activity', '2022-11-30T20:53:02', '2.3.1', '12',92, 'In Vehicle',873115
'1f31e11da6485e3b',1669841647160, 'Activity', '2022-11-30T20:54:07', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669842067474, 'Activity', '2022-11-30T21:01:07', '2.3.1', '12',71, 'On Bicycle',873115
'1f31e11da6485e3b',1669842413456, 'Activity', '2022-11-30T21:06:53', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669842758921, 'Activity', '2022-11-30T21:12:38', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669843104889, 'Activity', '2022-11-30T21:18:24', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669843801181, 'Activity', '2022-11-30T21:30:01', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669843827314, 'Activity', '2022-11-30T21:30:27', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669844039806, 'Activity', '2022-11-30T21:33:59', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669847446184, 'Activity', '2022-11-30T22:30:46', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669853293027, 'Activity', '2022-12-01T00:08:13', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669853351314, 'Activity', '2022-12-01T00:09:11', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669853554034, 'Activity', '2022-12-01T00:12:34', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669853766241, 'Activity', '2022-12-01T00:16:06', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669853970067, 'Activity', '2022-12-01T00:19:30', '2.3.1', '12',96, 'Still',873115
'1f31e11da6485e3b',1669855162942, 'Activity', '2022-12-01T00:39:22', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669861351095, 'Activity', '2022-12-01T02:22:31', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669868721515, 'Activity', '2022-12-01T04:25:21', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669883118347, 'Activity', '2022-12-01T08:25:18', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669883152989, 'Activity', '2022-12-01T08:25:52', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669904841831, 'Activity', '2022-12-01T14:27:21', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669907551787, 'Activity', '2022-12-01T15:12:31', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669907754568, 'Activity', '2022-12-01T15:15:54', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1669907957391, 'Activity', '2022-12-01T15:19:17', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669908159847, 'Activity', '2022-12-01T15:22:39', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669908362819, 'Activity', '2022-12-01T15:26:02', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669909981471, 'Activity', '2022-12-01T15:53:01', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669919792788, 'Activity', '2022-12-01T18:36:32', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669925730848, 'Activity', '2022-12-01T20:15:30', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669927427262, 'Activity', '2022-12-01T20:43:47', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669931639779, 'Activity', '2022-12-01T21:53:59', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669935792672, 'Activity', '2022-12-01T23:03:12', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669939906356, 'Activity', '2022-12-02T00:11:46', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669943786623, 'Activity', '2022-12-02T01:16:26', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669947396590, 'Activity', '2022-12-02T02:16:36', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669954631761, 'Activity', '2022-12-02T04:17:11', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669969067780, 'Activity', '2022-12-02T08:17:47', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669988428692, 'Activity', '2022-12-02T13:40:28', '2.3.1', '12',44, 'Still',873115
'1f31e11da6485e3b',1669988632770, 'Activity', '2022-12-02T13:43:52', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1669988971200, 'Activity', '2022-12-02T13:49:31', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669990176770, 'Activity', '2022-12-02T14:09:36', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1669993953558, 'Activity', '2022-12-02T15:12:33', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669993988898, 'Activity', '2022-12-02T15:13:08', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669994191608, 'Activity', '2022-12-02T15:16:31', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669994394379, 'Activity', '2022-12-02T15:19:54', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669994597079, 'Activity', '2022-12-02T15:23:17', '2.3.1', '12',34, 'Walking',873115
'1f31e11da6485e3b',1669994799774, 'Activity', '2022-12-02T15:26:39', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1669995002957, 'Activity', '2022-12-02T15:30:02', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669995185223, 'Activity', '2022-12-02T15:33:05', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669995438641, 'Activity', '2022-12-02T15:37:18', '2.3.1', '12',56, 'Still',873115
'1f31e11da6485e3b',1669995591433, 'Activity', '2022-12-02T15:39:51', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669995795779, 'Activity', '2022-12-02T15:43:15', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669995998505, 'Activity', '2022-12-02T15:46:38', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669996201283, 'Activity', '2022-12-02T15:50:01', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669996403981, 'Activity', '2022-12-02T15:53:23', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669996404007, 'Activity', '2022-12-02T15:53:24', '2.3.1', '12',45, 'Still',873115
'1f31e11da6485e3b',1669996606757, 'Activity', '2022-12-02T15:56:46', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669996809468, 'Activity', '2022-12-02T16:00:09', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669997012300, 'Activity', '2022-12-02T16:03:32', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669997215042, 'Activity', '2022-12-02T16:06:55', '2.3.1', '12',52, 'Still',873115
'1f31e11da6485e3b',1669997417834, 'Activity', '2022-12-02T16:10:17', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669997620625, 'Activity', '2022-12-02T16:13:40', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669997823554, 'Activity', '2022-12-02T16:17:03', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669998026662, 'Activity', '2022-12-02T16:20:26', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669998229403, 'Activity', '2022-12-02T16:23:49', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669998432715, 'Activity', '2022-12-02T16:27:12', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669998635485, 'Activity', '2022-12-02T16:30:35', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1669998839716, 'Activity', '2022-12-02T16:33:59', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1669999043989, 'Activity', '2022-12-02T16:37:23', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1669999247738, 'Activity', '2022-12-02T16:40:47', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1669999450582, 'Activity', '2022-12-02T16:44:10', '2.3.1', '12',2, 'Running',873115
'1f31e11da6485e3b',1669999593671, 'Activity', '2022-12-02T16:46:33', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1669999796516, 'Activity', '2022-12-02T16:49:56', '2.3.1', '12',96, 'Walking',873115
'1f31e11da6485e3b',1669999999701, 'Activity', '2022-12-02T16:53:19', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670000203798, 'Activity', '2022-12-02T16:56:43', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670000407642, 'Activity', '2022-12-02T17:00:07', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670000610634, 'Activity', '2022-12-02T17:03:30', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670000792780, 'Activity', '2022-12-02T17:06:32', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670000996666, 'Activity', '2022-12-02T17:09:56', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670001866469, 'Activity', '2022-12-02T17:24:26', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670005221149, 'Activity', '2022-12-02T18:20:21', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670005431088, 'Activity', '2022-12-02T18:23:51', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1670005633951, 'Activity', '2022-12-02T18:27:13', '2.3.1', '12',3, 'Running',873115
'1f31e11da6485e3b',1670005853438, 'Activity', '2022-12-02T18:30:53', '2.3.1', '12',6, 'Running',873115
'1f31e11da6485e3b',1670006056353, 'Activity', '2022-12-02T18:34:16', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670006258870, 'Activity', '2022-12-02T18:37:38', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670006462646, 'Activity', '2022-12-02T18:41:02', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670006665475, 'Activity', '2022-12-02T18:44:25', '2.3.1', '12',97, 'Still',873115
'1f31e11da6485e3b',1670006869591, 'Activity', '2022-12-02T18:47:49', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670007072628, 'Activity', '2022-12-02T18:51:12', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670007726205, 'Activity', '2022-12-02T19:02:06', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670009273340, 'Activity', '2022-12-02T19:27:53', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670010695964, 'Activity', '2022-12-02T19:51:35', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670010696035, 'Activity', '2022-12-02T19:51:36', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670102138701, 'Activity', '2022-12-03T21:15:38', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670113435703, 'Activity', '2022-12-04T00:23:55', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670115459654, 'Activity', '2022-12-04T00:57:39', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670115561490, 'Activity', '2022-12-04T00:59:21', '2.3.1', '12',1, 'Running',873115
'1f31e11da6485e3b',1670115693142, 'Activity', '2022-12-04T01:01:33', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670115866752, 'Activity', '2022-12-04T01:04:26', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670116070638, 'Activity', '2022-12-04T01:07:50', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670116082735, 'Activity', '2022-12-04T01:08:02', '2.3.1', '12',39, 'Still',873115
'1f31e11da6485e3b',1670116274623, 'Activity', '2022-12-04T01:11:14', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670116568974, 'Activity', '2022-12-04T01:16:08', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1670116682679, 'Activity', '2022-12-04T01:18:02', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670116719647, 'Activity', '2022-12-04T01:18:39', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670116922430, 'Activity', '2022-12-04T01:22:02', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670117128002, 'Activity', '2022-12-04T01:25:28', '2.3.1', '12',99, 'Still',873115
'1f31e11da6485e3b',1670117329552, 'Activity', '2022-12-04T01:28:49', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670117533588, 'Activity', '2022-12-04T01:32:13', '2.3.1', '12',98, 'Still',873115
'1f31e11da6485e3b',1670127880907, 'Activity', '2022-12-04T04:24:40', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670134676529, 'Activity', '2022-12-04T06:17:56', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670142343760, 'Activity', '2022-12-04T08:25:43', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670146835069, 'Activity', '2022-12-04T09:40:35', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670147240293, 'Activity', '2022-12-04T09:47:20', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670147977421, 'Activity', '2022-12-04T09:59:37', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670148035257, 'Activity', '2022-12-04T10:00:35', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670148310996, 'Activity', '2022-12-04T10:05:11', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670148510076, 'Activity', '2022-12-04T10:08:30', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670148621091, 'Activity', '2022-12-04T10:10:21', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670149022836, 'Activity', '2022-12-04T10:17:02', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670149078473, 'Activity', '2022-12-04T10:17:58', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670149552065, 'Activity', '2022-12-04T10:25:52', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670150007357, 'Activity', '2022-12-04T10:33:27', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670150081844, 'Activity', '2022-12-04T10:34:41', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670151100701, 'Activity', '2022-12-04T10:51:40', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670151767163, 'Activity', '2022-12-04T11:02:47', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670151825511, 'Activity', '2022-12-04T11:03:45', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670151841478, 'Activity', '2022-12-04T11:04:01', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670152005508, 'Activity', '2022-12-04T11:06:45', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670152027473, 'Activity', '2022-12-04T11:07:07', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670152081162, 'Activity', '2022-12-04T11:08:01', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670152115554, 'Activity', '2022-12-04T11:08:35', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670152753140, 'Activity', '2022-12-04T11:19:13', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670152781647, 'Activity', '2022-12-04T11:19:41', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670152973854, 'Activity', '2022-12-04T11:22:53', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670152978249, 'Activity', '2022-12-04T11:22:58', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670153182291, 'Activity', '2022-12-04T11:26:22', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670153386172, 'Activity', '2022-12-04T11:29:46', '2.3.1', '12',96, 'In Vehicle',873115
'1f31e11da6485e3b',1670153457279, 'Activity', '2022-12-04T11:30:57', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670153531922, 'Activity', '2022-12-04T11:32:11', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670153626136, 'Activity', '2022-12-04T11:33:46', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670153732359, 'Activity', '2022-12-04T11:35:32', '2.3.1', '12',97, 'In Vehicle',873115
'1f31e11da6485e3b',1670153934181, 'Activity', '2022-12-04T11:38:54', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670154129007, 'Activity', '2022-12-04T11:42:09', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670154138309, 'Activity', '2022-12-04T11:42:18', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154143695, 'Activity', '2022-12-04T11:42:23', '2.3.1', '12',33, 'Still',873115
'1f31e11da6485e3b',1670154147904, 'Activity', '2022-12-04T11:42:27', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154152917, 'Activity', '2022-12-04T11:42:32', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154157889, 'Activity', '2022-12-04T11:42:37', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154162897, 'Activity', '2022-12-04T11:42:42', '2.3.1', '12',46, 'Still',873115
'1f31e11da6485e3b',1670154167913, 'Activity', '2022-12-04T11:42:47', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154172926, 'Activity', '2022-12-04T11:42:52', '2.3.1', '12',100, 'Still',873115
'1f31e11da6485e3b',1670154177944, 'Activity', '2022-12-04T11:42:57', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154182947, 'Activity', '2022-12-04T11:43:02', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154187986, 'Activity', '2022-12-04T11:43:07', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154192979, 'Activity', '2022-12-04T11:43:12', '2.3.1', '12',40, 'Unknown',873115
'1f31e11da6485e3b',1670154250948, 'Activity', '2022-12-04T11:44:10', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670154318827, 'Activity', '2022-12-04T11:45:18', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670154486920, 'Activity', '2022-12-04T11:48:06', '2.3.1', '12',100, 'Tilting',873115
'1f31e11da6485e3b',1670154689574, 'Activity', '2022-12-04T11:51:29', '2.3.1', '12',97, 'In Vehicle',873115
